[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
9710	0.190795628958	0.294248856421	0.28230	0.29024	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9715	0.190787081937	0.294231418110	0.28227	0.29021	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9720	0.190778546983	0.294213997187	0.28224	0.29017	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9725	0.190770024073	0.294196593629	0.28221	0.29014	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9730	0.190761513183	0.294179207413	0.28218	0.29010	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9735	0.190753014290	0.294161838515	0.28215	0.29007	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9740	0.190744527371	0.294144486914	0.28212	0.29004	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9745	0.190736052402	0.294127152585	0.28209	0.29000	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9750	0.190727589361	0.294109835507	0.28206	0.28997	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9755	0.190719138223	0.294092535655	0.28203	0.28993	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9760	0.190710698967	0.294075253009	0.28200	0.28990	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9765	0.190702271570	0.294057987543	0.28197	0.28986	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9770	0.190693856007	0.294040739237	0.28194	0.28983	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9775	0.190685452257	0.294023508067	0.28191	0.28979	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9780	0.190677060296	0.294006294010	0.28189	0.28976	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9785	0.190668680103	0.293989097044	0.28186	0.28973	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9790	0.190660311653	0.293971917147	0.28183	0.28969	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9795	0.190651954924	0.293954754295	0.28180	0.28966	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9800	0.190643609895	0.293937608466	0.28177	0.28962	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9805	0.190635276542	0.293920479638	0.28174	0.28959	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9810	0.190626954842	0.293903367788	0.28171	0.28956	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9815	0.190618644774	0.293886272895	0.28168	0.28952	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9820	0.190610346315	0.293869194934	0.28165	0.28949	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9825	0.190602059442	0.293852133884	0.28162	0.28945	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9830	0.190593784133	0.293835089724	0.28160	0.28942	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9835	0.190585520367	0.293818062429	0.28157	0.28939	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9840	0.190577268121	0.293801051979	0.28154	0.28935	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9845	0.190569027372	0.293784058351	0.28151	0.28932	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9850	0.190560798099	0.293767081522	0.28148	0.28929	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9855	0.190552580280	0.293750121471	0.28145	0.28925	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9860	0.190544373892	0.293733178176	0.28142	0.28922	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9865	0.190536178914	0.293716251614	0.28139	0.28918	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9870	0.190527995324	0.293699341763	0.28137	0.28915	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9875	0.190519823101	0.293682448602	0.28134	0.28912	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9880	0.190511662221	0.293665572108	0.28131	0.28908	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9885	0.190503512665	0.293648712260	0.28128	0.28905	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9890	0.190495374409	0.293631869035	0.28125	0.28902	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9895	0.190487247433	0.293615042411	0.28122	0.28898	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9900	0.190479131715	0.293598232367	0.28120	0.28895	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9905	0.190471027233	0.293581438882	0.28117	0.28892	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9910	0.190462933966	0.293564661932	0.28114	0.28888	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9915	0.190454851893	0.293547901497	0.28111	0.28885	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9920	0.190446780992	0.293531157554	0.28108	0.28882	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9925	0.190438721242	0.293514430083	0.28105	0.28878	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9930	0.190430672621	0.293497719061	0.28103	0.28875	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9935	0.190422635110	0.293481024467	0.28100	0.28872	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9940	0.190414608685	0.293464346279	0.28097	0.28868	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9945	0.190406593327	0.293447684475	0.28094	0.28865	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9950	0.190398589014	0.293431039035	0.28091	0.28862	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9955	0.190390595725	0.293414409936	0.28089	0.28859	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9960	0.190382613439	0.293397797158	0.28086	0.28855	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9965	0.190374642136	0.293381200678	0.28083	0.28852	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9970	0.190366681795	0.293364620475	0.28080	0.28849	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9975	0.190358732394	0.293348056529	0.28077	0.28845	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9980	0.190350793913	0.293331508818	0.28075	0.28842	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9985	0.190342866332	0.293314977319	0.28072	0.28839	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9990	0.190334949629	0.293298462013	0.28069	0.28836	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
